1090,9236
5099,9236
1048,448
1048,448
6058,448
4480,448
3927,9235
1090,9235
3219,9235
1048,447
2325,447
4634,447
2192,447
1428,447
2276,447
3894,447
1209,1242
749,1242
6409,1242
904,1242
3002,1242
3006,1242
3927,9234
1090,9234
1090,9234
1090,9234
1090,9234
1048,446
2325,446
512,446
1214,446
5516,446
3894,446
3894,446
1209,1243
3927,9233
1090,9233
3219,9233
3364,11423
3364,11423
3364,11423
0,11905
0,11905
0,11905
2,1647
1295,1647
2116,1647
2123,1647
3623,1647
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
0,11757
4354,11757
4354,11757
1818,4272
1818,4272
5574,4272
5574,4272
3744,4272
3744,4272
0,7803
4981,7803
6493,7803
1751,7803
1751,7803
1751,7803
6025,7803
6025,7803
3541,7803
0,2316
1343,2316
5187,7802
240,7802
5842,7802
3714,7802
3714,7802
252,7802
277,7802
1024,7802
1024,7802
1024,7802
725,11424
725,11424
725,11424
725,11424
725,11424
725,11424
5633,11425
5633,11425
5633,11425
5633,11425
5023,274
5023,274
5023,274
5023,274
5023,274
5092,7210
2308,7210
5399,7210
2620,7210
2620,7210
2620,7210
2620,7210
2620,7210
0,7211
0,11923
0,11923
2078,3579
6795,3579
6795,3579
2831,3579
1452,3579
5426,3579
5426,3579
254,3579
0,11922
0,11922
0,11922
0,11922
0,11922
0,11922
915,6798
915,6798
1264,6798
1264,6798
3375,6798
0,2683
4820,2683
4820,2683
5764,2683
5764,2683
4089,5537
3866,5537
1274,5537
3195,5537
2380,5537
5667,5537
5163,5537
6004,5537
6004,5537
1728,5536
3703,5536
6318,5536
5416,5536
6079,5536
3416,5536
4247,5536
5108,5536
5634,5535
5634,5535
5634,5535
5597,5535
2691,5535
6806,5535
4943,5535
5191,5535
3133,5535
3813,5534
6740,5534
3996,5534
5634,5534
1679,5533
4690,5533
3531,5533
1388,5533
5763,5533
6330,5533
2228,5533
2035,5533
3714,5533
3013,5533
1408,5533
4106,5533
6026,5533
1679,5532
4180,5532
3856,5532
4399,5532
138,5532
4166,5532
935,5532
935,5532
935,5532
1094,5532
2691,5531
6726,5531
2028,5531
1246,5531
2404,5531
935,5531
935,5531
935,5531
1806,5531
1806,5531
2614,8746
2072,8746
258,8746
3256,8746
6361,8746
6361,8746
0,1460
0,1460
0,1460
5423,11427
0,1461
3287,11364
6165,11364
6165,11364
1679,7914
802,7914
1810,7914
1810,7914
5238,7914
5503,7914
0,11363
0,11363
1760,11363
2445,11363
2445,11363
2445,11363
4719,4278
2265,4278
173,4278
173,4278
173,4278
4369,4278
4369,4278
4369,4278
4369,4278
2757,8625
0,11447
0,11447
5197,8257
5376,8257
301,8257
2139,8257
2435,8257
0,8256
4338,8256
4338,8256
6571,8256
6571,8256
5318,8256
5318,8256
5318,8256
5318,8256
5318,8256
0,3461
785,3461
2719,3461
6606,3461
2513,3461
2513,3461
2513,3461
2398,3461
2398,3461
2398,3461
2398,3461
1096,8913
4603,8913
679,8913
679,8913
497,8912
497,8912
497,8912
180,8912
0,12090
0,12090
0,12090
0,12090
0,12090
0,12090
3409,12090
3409,12090
3409,12090
0,197
0,197
0,197
0,197
0,197
0,197
0,197
70,8254
2614,8254
6020,8254
1680,8254
6235,8254
4540,8255
911,8255
3017,8255
4943,8255
0,11715
0,11715
2261,11715
6512,8911
808,8911
1088,8911
972,8911
972,8911
972,8911
972,8911
0,9194
0,9194
0,9194
4365,9194
4365,9194
4365,9194
4365,9194
4365,9194
1252,3088
1252,3088
6785,3088
2567,3088
2567,3088
0,6868
3834,6868
1681,6867
6005,6867
1774,6867
1774,6867
1774,6867
5585,6866
6005,6866
6005,6866
0,6865
94,6865
94,6865
0,6863
0,6863
2671,6863
4853,275
393,276
0,10688
2179,10688
5524,10688
5524,10688
5430,11716
5683,11716
975,11716
975,11716
6476,6404
6163,6404
1311,6404
3845,6404
374,6404
374,6404
6729,6404
6729,6404
0,9196
0,9196
389,8596
0,9195
5003,9195
5003,9195
3344,7882
4786,7882
4062,7882
4062,7882
4062,7882
6094,7882
1472,9448
2334,9448
975,9448
975,9448
975,9448
526,272
526,272
526,272
526,272
0,11239
0,11239
0,11239
0,11239
0,11239
0,11239
0,11718
1432,11718
1432,11718
1432,11718
0,4332
0,4332
5830,6415
6065,6415
0,11686
0,4334
0,4334
0,4334
0,4334
0,4334
0,4334
0,4334
4521,6414
3339,6414
3339,6414
3339,6414
3339,6414
0,4333
0,4333
5014,157
5014,157
4222,4328
4222,4328
4222,4328
4222,4328
4525,6413
1577,6413
2334,6413
240,6413
240,6413
240,6413
240,6413
240,6413
240,6413
240,6413
4222,4329
0,2746
0,2746
0,2746
0,2746
0,2746
0,2746
0,8331
0,8331
0,8331
4882,9678
5527,9678
4330,9678
0,4335
0,4335
5593,4335
5593,4335
6636,6199
6636,6199
6636,6199
1900,6199
1900,6199
4635,6199
4635,6199
6636,6199
6636,6199
1385,9677
4976,9677
4976,9677
1979,11721
3466,6967
2202,6967
5423,6967
2234,5966
2868,5966
960,5966
5221,5966
2334,6416
4347,6416
4347,6416
3937,6968
5423,6968
5423,6968
1006,6968
5064,3791
3310,3791
0,4337
0,6965
2336,6965
2336,6965
1352,6965
1352,6965
0,11720
0,11720
4921,11720
4921,11720
2258,4336
2258,4336
1448,6966
5956,6966
1004,6966
5423,6971
1900,6971
1900,6971
5423,6972
2234,6972
599,6972
1004,6972
2234,6969
1900,6969
1004,6969
83,5967
648,5967
3937,5967
2578,5967
5423,6970
1004,6970
2052,6409
4937,6409
1827,6409
1221,6409
1221,6409
1221,6409
2321,6409
3882,6408
3882,6408
3882,6408
2333,6407
2333,6407
2319,6407
265,6407
265,6407
265,6407
265,6407
0,10690
0,10690
3399,10690
1811,10690
93,10690
93,10690
93,10690
4103,10690
4409,6405
14,6405
752,6405
752,6405
1353,6405
5089,6405
5089,6405
4064,6405
3678,6405
3481,6405
3481,6405
5093,6405
1605,6405
1630,6405
2052,6406
921,6406
921,6406
6004,6406
3014,10689
3014,10689
3014,10689
1730,10689
3399,10689
2052,6410
1221,6410
1221,6410
1221,6410
1221,6410
1221,6410
1221,6410
1221,6410
0,11723
982,2404
5784,2404
5784,2404
5784,2404
5234,2404
5234,2404
5234,2404
3633,2404
2961,6411
1709,6411
1709,6411
1709,6411
2755,6411
6689,6412
5331,6412
2827,6412
2887,6412
5819,6412
5819,6412
3389,6412
1252,2407
6785,2407
1743,2407
1743,2407
5020,2408
2103,2408
2103,2408
2103,2408
3037,2408
3037,2408
5970,11722
5020,2405
212,2405
2103,2405
6230,2405
6230,2405
6230,2405
0,8646
3531,2446
617,2446
5434,2446
4967,2446
6832,2446
2994,2446
821,2446
821,2446
821,2446
1749,2449
2392,2449
454,2449
454,2449
1373,2449
1373,2449
1211,2449
228,2449
1749,2450
678,2450
678,2450
671,2450
103,2450
103,2450
3691,2447
4180,2447
6131,2447
3827,2447
2199,2447
338,2447
5886,2447
376,1141
235,1141
4485,1141
3751,1141
4357,2448
628,2448
4292,2448
293,2448
2548,2448
1344,2452
510,2452
6255,2452
2199,2452
1648,2452
6687,2452
4661,2452
4623,2452
0,11725
0,11725
0,11725
0,11725
3169,6799
3169,6799
3656,6799
3656,6799
6354,6799
6329,6799
1984,6799
1344,2451
2014,2451
5953,2451
4115,2451
775,2451
3699,2451
3699,2451
2548,2451
1385,11724
1385,11724
6207,11724
0,11681
0,11681
0,11681
0,11681
14,11681
5720,4321
4222,4320
5720,4320
5720,4320
5720,4320
5720,4320
0,6973
935,6973
1006,6973
6776,6973
748,5965
3012,5965
1760,5965
1333,5965
3099,5965
4222,4317
4222,4317
4222,4317
5720,4317
5720,4317
0,6417
2868,6417
2139,6417
2139,6417
2139,6417
0,4318
0,4318
3427,4318
2580,6418
2580,6418
2580,6418
2580,6418
2580,6418
2580,6418
2580,6418
3618,1441
3618,1441
5141,1441
5141,1441
5582,1441
5582,1441
5582,1441
5836,1441
4680,4153
3746,4153
5257,4153
5280,4153
2389,1442
2389,1442
2392,2453
3293,2453
1561,2453
4843,2453
4544,2453
5107,3397
4379,3397
5107,3398
5107,3398
5107,3398
5107,3398
5107,3399
1963,3399
963,3399
1495,3399
4466,11728
5107,3396
2141,3396
2141,3396
2141,3396
3219,9633
6843,9633
6587,9633
0,11779
0,11779
1763,5964
748,5964
3012,5964
2983,5964
5079,5964
5418,11727
6848,11727
4222,4326
872,11726
872,11726
3444,11726
4779,3400
4875,3400
6416,3400
2936,7214
3440,7214
974,7214
4090,7214
1082,1114
1082,1114
0,11173
0,11173
4365,6089
5397,6089
6392,6089
5008,6089
5008,6089
1480,6089
340,6092
4012,6092
0,6091
0,6091
5341,7212
600,7212
6361,7212
6361,7212
5783,7212
0,11042
0,11042
3764,11042
3764,11042
1088,11041
1088,11041
5853,11041
5853,11041
500,7213
6018,7213
4976,7213
3531,2825
3717,2825
6116,2825
545,2825
3316,2825
4217,2825
449,2825
1129,7518
1129,7518
1129,7518
1129,7518
4020,7366
49,7366
505,7366
505,7366
505,7366
3612,7517
5858,7517
4047,7517
5686,7517
5686,7517
5686,7517
5686,7517
6575,2995
3838,2995
5694,2995
5694,2995
0,5185
0,5184
4319,7514
5744,7514
5744,7514
5744,7514
5744,7514
6575,2994
6575,2994
3158,2994
368,2994
2824,2994
5103,5582
1679,5582
5804,5582
4186,5582
2562,5582
2562,5582
6332,5582
0,7513
0,7513
4319,7513
4319,7513
4802,7513
1560,7513
89,7511
5744,7511
4319,7511
6575,2993
3158,2993
5694,2993
4757,2993
3838,2993
3170,10942
0,11043
3558,11043
3558,11043
3558,11043
1172,11043
6227,11043
1786,11043
5736,8573
4715,8573
5231,8573
5782,8573
834,5199
4859,5199
1044,5199
1044,5199
1044,5199
6026,5199
510,3462
510,3462
510,3462
510,3462
5757,9060
3538,9060
3538,9060
3538,9060
3538,9060
0,12095
0,12095
0,12095
3331,1145
3754,1145
4771,1145
5057,1145
5057,1145
5057,1145
5057,1145
1326,1146
2171,1146
1800,1146
1800,1146
0,11876
0,11876
0,11876
1710,4135
2530,4135
3276,4135
5969,4135
5388,4135
1326,1147
2171,1147
2567,1147
0,3689
5434,3689
1561,3689
1561,3689
2123,3689
1545,3689
4620,3689
5104,4134
3856,4134
2035,4134
2237,4134
6270,4134
4650,4132
5799,4132
5799,4132
3316,4132
1305,4132
5318,4132
4650,4131
2785,4131
2785,4131
4661,4131
5713,4131
4583,4131
5318,4131
3221,783
0,11618
3060,11618
3060,11618
3060,11618
2179,11618
2179,11618
2179,11618
3221,782
3221,781
3221,780
3221,780
3221,780
3221,780
3221,779
3221,778
3221,777
3221,776
3221,775
0,9785
0,9785
0,9785
2713,3001
4764,3001
3955,3001
5047,3001
2135,3001
1326,1144
6756,2992
1325,2992
5092,2992
5092,2992
6260,11401
5089,11401
5089,11401
5089,11401
1763,11401
1763,11401
1763,11401
1763,11401
0,11400
0,11400
0,11400
3339,11400
3339,11400
0,11519
4786,11519
5939,11519
5939,11519
5939,11519
0,8234
726,9867
6505,9867
672,9867
4372,9867
2939,9867
0,8568
2813,8568
2825,8568
4930,8568
4471,8568
4471,8568
3762,8568
6692,11417
1006,11417
1006,11417
0,11508
0,11508
2680,4189
304,4189
1827,4189
1520,8196
5989,8196
443,8196
609,8196
3044,8196
5725,8196
5731,11509
2470,11509
2470,11509
1172,11509
0,10696
0,10696
0,10696
0,10696
0,10696
4466,11473
5216,11473
5216,11473
1823,11473
4114,11473
4114,11473
6821,11473
5548,11473
4955,11473
4955,11473
4955,11473
2319,10037
2319,10037
1441,10037
3688,10037
3688,10037
3099,10037
0,10697
1527,7811
1527,7811
1527,7811
1527,7811
0,1149
5434,1149
5434,1149
4193,1149
2548,1149
6689,11838
6689,11838
6689,11838
1311,11838
1311,11838
975,11837
975,11837
975,11837
1050,11837
1050,11837
1050,11837
1050,11837
1050,11837
1050,11837
2966,7086
4983,7086
792,7881
792,7881
3150,6598
6496,10036
1311,10036
403,10036
3137,10036
3538,10036
4013,10036
6489,10036
0,2999
3167,2999
3167,2999
408,2998
408,2998
408,2998
4490,2998
2028,2998
2028,2998
2028,2998
5241,4347
347,2997
347,2997
347,2997
347,2997
834,2997
834,2997
701,2997
701,2997
701,2997
1810,4348
2392,4348
2990,4348
5888,4348
5888,4348
5092,5360
4679,5360
5356,5360
2116,5360
4901,5360
2393,5360
5969,5360
1388,2996
3537,2996
3537,2996
163,2996
163,2996
163,2996
4643,2996
6371,2996
0,11910
0,11910
0,11910
347,3000
4371,3000
6290,3000
4668,3000
2028,3000
2028,3000
0,5278
0,5278
5350,5278
5038,5504
1808,5504
1808,5504
1714,5504
4777,5504
698,5504
480,5504
1216,9068
5753,9068
6846,9068
4507,9068
4047,9068
3251,4344
1344,4344
5772,4344
194,4344
3218,9263
3743,9263
4333,9263
6834,9263
3686,9263
370,9263
6852,9263
4786,8948
1141,8948
5072,8948
289,8948
2522,8948
4587,4345
3837,4345
6826,4345
6122,4345
284,4345
284,4345
5144,897
793,897
793,897
2824,897
2361,897
2361,897
0,3466
5144,898
793,898
793,898
2361,898
0,4497
0,4497
760,4497
800,4497
5144,896
793,896
2819,896
2824,896
2361,896
6003,896
751,896
3542,896
0,7169
3996,8947
0,12031
5585,9440
4669,9440
1142,9440
1142,9440
6196,9440
2375,9440
2375,9440
5144,895
793,895
1428,895
6858,895
2361,895
2361,895
596,5666
596,5666
5365,5666
5365,5666
6122,6795
6821,6795
4270,6795
868,6795
2726,6795
562,6795
3689,6795
0,146
0,146
0,10551
0,10551
0,10551
0,10551
6150,6475
2726,6475
3555,8069
5287,8069
5542,8069
1971,8069
5932,8069
5932,8069
5932,8069
5932,8069
3570,8069
4035,8069
4035,8069
4035,8069
4035,8069
1809,8069
1809,8069
3787,8069
3787,8069
3787,8069
3787,8069
2581,8069
2581,8069
2581,8069
2581,8069
2581,8069
2581,8069
2581,8069
2581,8069
2581,8069
6783,8069
6783,8069
194,8069
5748,8946
42,8946
6026,8946
1024,8946
1433,8070
1453,8070
2906,8070
3859,8070
1434,8070
1364,8070
4996,8070
2048,8070
6404,8070
0,10998
0,10998
0,10998
0,8631
0,8631
0,8631
0,8631
0,894
0,894
3780,894
3377,894
4757,894
4757,894
243,894
5144,893
793,893
243,893
2361,893
2824,893
2018,893
2018,893
0,8342
0,8342
0,8342
2771,8342
2771,8342
4857,4500
3304,4500
0,11740
0,5665
0,4967
0,4967
0,11581
0,11581
12,11581
12,11581
12,11581
4068,8259
4091,8259
4880,8259
4880,8259
4880,8259
4880,8259
4880,8259
4880,8259
4880,8259
4587,5991
2689,5991
2689,5991
2689,5991
3128,5991
4116,4501
3318,4501
2393,4501
0,4916
6347,4916
6347,4916
6347,4916
6347,4916
6347,4916
6347,4916
6347,4916
6347,4916
5144,904
793,904
4429,904
2824,904
2824,904
2824,904
2046,904
2046,904
2361,904
3029,4914
877,4914
503,4914
503,4914
4527,4914
4527,4914
4527,4914
5144,905
793,905
793,905
2361,905
1538,4915
4365,4915
3730,4915
5994,10562
6208,10562
6208,10562
0,8882
0,8882
0,8882
3013,5600
3887,5600
3887,5600
3887,5600
3887,5600
3887,5600
5176,8883
5176,8883
991,8883
991,8883
2272,8883
1249,8883
5626,4502
5994,10561
0,11337
0,11337
0,11337
0,11337
0,11337
2038,4912
6505,4912
2086,4912
2915,4912
0,11336
1592,11336
1592,11336
1592,11336
1592,11336
4525,9614
2357,9614
2639,9614
706,9614
0,11493
0,11493
0,11493
0,11493
1900,5990
4037,5990
6557,5990
4040,5990
1030,8841
2915,8841
3153,8841
6462,10563
6462,10563
6462,10563
5994,10563
5144,902
793,902
3393,902
2361,902
2936,4505
3392,4505
1903,4505
1903,4505
612,4910
304,4910
304,4910
700,6049
700,6049
636,6049
4371,6049
2114,6049
2114,6049
6427,4909
6427,4909
6427,4909
5144,900
793,900
1428,900
751,900
2361,900
3964,4504
1059,4504
1797,8506
1797,8506
1797,8506
1797,8506
1797,8506
1797,8506
0,9547
0,9547
0,9547
1335,9547
1335,9547
1335,9547
1335,9547
1335,9547
1335,9547
1335,9547
6050,9435
6050,9435
285,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
313,9435
4786,11168
4786,11168
4786,11168
340,11168
5144,899
793,899
3891,899
2824,899
2670,899
2361,899
162,899
0,9051
0,9051
5411,9434
5411,9434
1437,9434
6833,9434
6833,9434
1159,9434
1159,9434
727,9434
2152,565
109,565
109,565
109,565
109,565
109,565
0,9050
1050,9050
1050,9050
1050,9050
1050,9050
0,9049
1050,9049
422,9245
3865,9245
3865,9245
4833,9245
4767,9245
2827,9245
2827,9245
2827,9245
2827,9245
4825,9245
1760,9245
866,9245
866,9245
6352,9245
3320,9439
3143,9439
3143,9437
3143,9437
5531,9437
1681,9438
1763,9438
2771,9438
2058,9438
5331,9436
5594,9436
5594,9436
1597,9436
6330,5994
6330,5994
2666,5994
3235,5994
4090,5994
5334,5994
2395,5994
5630,5994
4921,5994
422,9246
422,9246
422,9246
422,9246
5851,9246
436,5993
6330,5993
5884,5993
4090,5993
0,8676
0,8676
0,8676
416,8676
379,2290
100,4905
652,4905
4587,5992
4587,5992
4587,5992
3663,5992
2689,5992
2754,5992
2754,5992
2754,5992
3344,9727
4726,9727
2899,9727
1979,6126
3598,6126
725,6126
2810,6126
2810,6126
0,11476
0,11476
0,11476
0,11476
3468,2254
3531,2254
6514,2254
2757,4704
2757,4704
6113,4704
1138,4704
1533,4704
4062,4704
5160,4704
6113,4705
842,4705
2637,4705
1343,4705
3471,4705
4090,4705
4090,4705
1167,4705
1167,4705
5928,4705
2170,4977
3744,4977
3744,4977
3744,4977
5912,6128
6235,6128
6767,6128
1311,6128
1311,6128
2792,6128
2792,6128
4227,6128
4227,6128
4227,6128
1817,6128
0,9530
3325,9530
4790,9530
2318,9530
1346,9530
1979,6127
3143,6127
3236,6127
1200,6127
2235,6127
2235,6127
5513,567
3669,567
5047,567
4500,567
2447,567
3239,567
2044,567
3891,567
5772,4702
700,4702
573,4702
3215,4702
2272,4700
700,4700
2214,4700
3293,4700
880,4700
4645,4700
3856,4700
4831,4700
2922,4700
4500,4700
0,11803
0,11803
5139,11803
5139,11803
2193,4701
5957,4701
5957,4701
613,4701
706,4701
2364,4701
2364,4701
5632,4701
5632,4701
3754,4701
3754,4701
6645,4698
4986,4698
1449,4698
1519,4698
1482,4698
6174,4698
3996,4699
0,1290
0,1290
0,1290
0,1290
0,1290
0,1290
0,1290
5597,5996
6505,5996
1997,5996
6774,5996
6774,5996
6774,5996
3167,4971
3785,4971
3785,4971
842,6119
600,6119
6594,6119
6354,6119
6493,6119
1468,6119
1468,6119
1390,6119
2825,6119
2597,6119
3570,6119
3596,6119
4559,6120
4559,6120
636,6120
1104,6120
320,6120
6079,7209
3570,7209
3395,7209
3395,7209
1679,6121
1266,6121
40,6121
40,6121
6015,6121
2566,6121
2566,6121
1237,10349
98,6125
4422,6125
525,6125
525,6125
4469,6125
3919,6125
5178,11597
5178,11597
5178,11597
3356,11597
3356,11597
3356,11597
3356,11597
3133,6122
76,6122
76,6122
2031,6122
4391,6122
6569,6122
2833,6122
2492,6122
2627,6123
1221,6123
1810,6123
1997,6123
6850,6123
6850,6123
3790,6123
6062,566
6062,566
4021,6124
825,6124
4774,6124
246,6124
4528,6124
3132,6124
5816,6124
5816,6124
5816,6124
846,9231
846,9231
5810,9231
5810,9231
5810,9231
5810,9231
5810,9231
5810,9231
5810,9231
4843,9231
4843,9231
4843,9231
4843,9231
4843,9231
4843,9231
4843,9231
4997,9231
4997,9231
230,2729
5372,2729
454,2729
454,2729
3381,2729
985,2729
4797,2729
3338,2729
4083,2729
3503,9773
5892,9773
5701,9773
3873,4918
4719,4918
954,4918
3279,4918
6838,4918
3354,4918
3801,4918
5500,4918
1121,1150
967,1150
230,2728
5372,2728
602,2728
2884,2728
1305,2728
1305,2728
1305,2728
1305,2728
1305,2728
0,9046
0,9075
0,9075
0,9075
5064,9076
3310,9076
5666,9076
1590,9074
3049,9074
0,5186
0,5186
0,9638
1132,9638
1132,9638
1132,9638
1132,9638
0,5187
0,5187
0,5187
0,5188
4264,8260
4264,8260
558,8260
1391,8260
2771,8260
4068,8261
1685,8261
2283,8261
6491,8261
5292,8261
734,8261
1513,8261
4012,5137
4012,5137
181,5137
3576,8262
5399,8262
1391,8262
3744,8748
2627,8748
3466,8748
5693,8748
6193,8748
6014,8748
2193,8748
3541,8748
6338,8748
5886,8748
6295,8748
5768,8748
3507,8748
1712,11950
1712,11950
1712,11950
1712,11950
1712,11950
1712,11950
5118,469
1568,469
2038,6130
1557,6130
1557,6130
1557,6130
1557,6130
1557,6130
1557,6130
1557,6130
6022,6129
1709,6129
5898,6129
3880,6129
6478,6129
6569,6129
6637,6129
4578,6129
5051,6129
5051,6129
5051,6129
6569,6129
6569,6129
2376,4401
744,4401
6332,4401
6534,4401
5768,4401
2833,4401
5542,4401
567,4401
2052,4402
2052,4402
4981,4402
4077,4402
4013,4402
5486,4402
6221,9766
1221,4403
680,4403
5746,4403
3934,4403
5942,4403
4690,4706
4690,4706
877,4706
877,4706
1046,4706
2605,7741
2605,7741
0,11228
669,11228
3974,7739
6301,7739
6505,7739
473,7739
473,7739
473,7739
473,7739
2035,3922
6641,3922
3856,3922
2256,3923
3974,7740
6227,7740
6133,7740
3974,7738
4904,7738
25,7738
3857,7738
1875,7738
3974,7737
6499,7737
5527,7737
5213,7737
0,11730
4794,11730
4794,11730
4564,9501
3250,9501
429,9501
5240,8934
5666,8934
2234,7947
2755,7947
5303,7947
6017,7947
6017,7947
6017,7947
2587,7947
2587,7947
2587,7947
3601,11729
5686,10436
5686,10436
1472,11731
0,8150
3196,3831
6745,3831
713,3831
4221,7745
4221,7745
4221,7745
4221,7745
4221,7745
4221,7745
4221,7745
3196,3832
6745,3832
5244,3832
5244,3832
5244,3832
1075,7948
5994,7948
5994,7948
227,7744
6833,7744
1953,7744
4527,7744
5129,7744
0,7742
321,7742
321,7742
321,7742
321,7742
321,7742
100,7743
1831,7743
1831,7743
1831,7743
2009,7743
5942,7743
5135,7743
5135,7743
5135,7743
0,11678
1410,11678
3878,11678
3878,11678
3878,11678
3878,11678
3878,11678
0,7009
0,7009
0,7009
0,7009
4466,11734
0,7006
0,7006
0,7006
0,7006
4466,11733
0,5393
0,5393
0,5393
0,5393
4011,11732
4937,7951
0,7008
4233,7008
4233,7008
4233,7008
4233,7008
4233,7008
877,7950
825,7950
1827,7950
2737,7950
2517,7950
5197,7950
0,7007
0,7007
698,8834
1967,8834
3123,8834
830,8834
1999,8834
6636,8834
0,11735
0,11735
0,11735
0,11735
0,11735
0,11735
705,4968
51,4968
5202,4968
5240,8930
5185,8930
6610,8930
2991,8930
0,4969
0,4969
0,11214
0,11214
0,11214
0,11214
0,11214
613,3511
3669,3511
6772,3511
6772,3511
6772,3511
1140,3511
1140,3511
1140,3511
1140,3511
1140,3511
1140,3511
1140,3511
0,7012
0,7012
1583,7012
1583,7012
1583,7012
4988,7012
0,11738
0,11738
3595,11739
5480,11739
0,7014
0,7014
2139,11737
2139,11737
6335,1188
330,1188
1705,1188
0,10238
0,10238
1249,7013
4341,7013
6142,7013
2429,7013
6685,7013
4261,7013
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
0,9502
4007,11736
5794,11736
829,7736
829,7736
454,7736
4976,7736
2207,7736
5851,7736
1433,7736
2939,7736
6036,7736
5729,7736
1270,7736
5976,7736
5240,8932
6499,8932
3235,8932
5748,8932
5748,8932
1760,8932
2846,8932
2203,7952
4371,7952
1927,7952
1927,7952
4655,7952
1433,7952
1244,7952
1244,7952
1244,7952
1244,7952
1244,7952
3572,7952
285,11497
5794,11497
4685,11497
0,9485
12,9485
12,9485
12,9485
12,9485
12,9485
5240,8931
1979,8931
1543,8931
6775,8931
5213,8931
492,8931
5915,8931
1948,8931
4650,8931
3769,8931
4147,8931
323,9484
12,9484
12,9484
12,9484
12,9484
12,9484
12,9484
4031,9483
2489,9483
2489,9483
3905,9483
1566,9483
360,9483
323,9483
0,11494
0,11494
0,11494
0,11494
1568,6547
2969,6547
299,4506
2648,4506
1873,4506
1873,4506
1573,7390
4682,7390
2627,7390
0,11309
0,11309
0,11309
0,11309
1573,7391
2863,7391
0,11310
0,2561
0,9102
0,9102
0,9100
0,8884
0,8884
0,8884
6016,8884
6016,8884
6016,8884
5455,8884
5455,8884
6689,11800
0,11896
0,11896
1432,11896
3376,11896
3376,11896
3858,11896
6484,11896
317,3915
2037,3915
4789,3915
4358,3915
6573,3915
6573,3915
4537,3915
3634,3915
1192,3915
3969,3915
3969,3915
5020,3918
4180,3918
5950,3918
1695,3918
1845,3918
1276,3918
1014,3918
2772,3918
2392,3916
3769,3916
6132,3916
1192,3916
6337,3916
1459,3916
1459,3916
434,3916
273,3920
4036,3920
2992,3920
1591,3920
834,3920
1270,3920
6675,3919
182,3919
1453,3919
6515,3919
6515,3919
786,3919
820,3919
2532,3919
2776,352
